Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-01-01T06:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,37.94,1,8.05,340.00,,false,10.00,,0.00,,,,,30.18,30.18,30.18,BKN,6499.34,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6499.34,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-01-01T07:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,37.04,1,9.17,340.00,,false,10.00,,0.00,,,,,30.18,30.18,30.17,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-01-01T08:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,37.04,1,9.17,330.00,,false,10.00,,0.00,0.00,,,,30.18,30.18,30.17,OVC,6000.66,BKN,mostly cloudy,5000.00,OVC,overcast,6000.66,BKN,mostly cloudy,5000.00,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T09:39:00,2010-01-01T03:39:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,37.40,1,4.70,320.00,,false,8.00,,0.01,,,,,30.17,30.17,,OVC,3100.39,BKN,mostly cloudy,2099.74,OVC,overcast,3100.39,BKN,mostly cloudy,2099.74,OVC,overcast,3100.39,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-01-01T09:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,39.02,1,5.82,310.00,,false,8.00,,0.02,,,,,30.16,30.16,30.16,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T10:41:00,2010-01-01T04:41:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,39.20,1,9.17,320.00,,false,7.00,,,,,,,30.17,30.17,,OVC,2500.00,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,2500.00,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,2500.00,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T10:50:00,2010-01-01T04:50:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,37.40,1,16.11,350.00,20.80,false,7.00,,0.00,,,,,30.17,30.17,,OVC,2201.44,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2201.44,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1499.34,OVC,overcast,2201.44,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-01-01T10:51:00,2010-01-01T04:51:00,false,false,false,false,Ish,IS6,FM_16,,,,41.00,1,,,,,37.40,1,14.99,350.00,20.80,false,6.00,,,,,,,30.17,30.17,,OVC,1899.61,SCT,partly cloudy,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,SCT,partly cloudy,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KBHM,America/Chicago,2010-01-01T10:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,37.04,1,13.87,360.00,,false,6.00,,0.00,,,,,30.17,30.17,30.17,OVC,1899.61,SCT,partly cloudy,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,SCT,partly cloudy,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KBHM,America/Chicago,2010-01-01T11:01:00,2010-01-01T05:01:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,37.40,1,10.29,360.00,,false,8.00,,0.00,,,,,30.18,30.18,,OVC,1699.48,SCT,partly cloudy,898.95,OVC,overcast,1699.48,SCT,partly cloudy,898.95,OVC,overcast,1699.48,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-01-01T11:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,37.04,1,10.29,340.00,,false,7.00,,0.00,,0.02,0.02,,30.20,30.20,30.20,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T12:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,35.06,1,11.41,340.00,,false,10.00,,0.00,,,,,30.23,30.23,30.23,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T13:35:00,2010-01-01T07:35:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,35.60,1,12.75,340.00,,false,9.00,,,,,,,30.24,30.24,,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T13:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.98,1,13.87,10.00,21.92,false,10.00,,0.00,,,,,30.26,30.26,30.26,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T14:15:00,2010-01-01T08:15:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,13.87,350.00,19.69,false,10.00,,,,,,,30.26,30.26,,OVC,2099.74,SCT,partly cloudy,1299.21,OVC,overcast,2099.74,SCT,partly cloudy,1299.21,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T14:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.08,1,10.29,340.00,,false,10.00,,0.00,,,,,30.27,30.27,30.27,BKN,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
