Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-01-01T07:51:00,2010-01-01T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.30,30.30,30.28,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T08:51:00,2010-01-01T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,19.94,1,4.70,300.00,,false,10.00,,0.00,,,,,30.30,30.30,30.28,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T09:51:00,2010-01-01T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,30.30,30.30,30.28,BKN,22998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T10:51:00,2010-01-01T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,21.92,1,0.00,,,false,9.00,,0.00,,,,,30.29,30.29,30.27,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T11:51:00,2010-01-01T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,23.00,1,3.36,330.00,,false,9.00,,0.00,,,,,30.28,30.28,30.26,OVC,22998.69,SCT,partly cloudy,18999.34,OVC,overcast,22998.69,SCT,partly cloudy,18999.34,OVC,overcast,22998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T12:00:00,2010-01-01T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,64.04,23.00,1,3.36,330.00,,false,8.70,,,,,,,,,30.26,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T12:51:00,2010-01-01T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,24.08,1,0.00,,,false,9.00,,0.00,,,,,30.27,30.27,30.25,OVC,22998.69,FEW,mostly clear,18999.34,OVC,overcast,22998.69,FEW,mostly clear,18999.34,OVC,overcast,22998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T13:51:00,2010-01-01T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,26.06,1,0.00,,,false,7.00,,0.00,,,,,30.27,30.27,30.26,OVC,22998.69,FEW,mostly clear,18999.34,OVC,overcast,22998.69,FEW,mostly clear,18999.34,OVC,overcast,22998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T14:51:00,2010-01-01T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.25,BKN,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T15:51:00,2010-01-01T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,21.92,1,3.36,280.00,,false,10.00,,0.00,,,,,30.26,30.26,30.25,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
