Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-01-01T06:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,11.41,330.00,,false,10.00,,0.00,,,,,30.36,30.36,30.37,SCT,25000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,25000.00,FEW,mostly clear,9501.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T07:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.98,1,6.93,350.00,,false,10.00,,0.00,,,,,30.38,30.38,30.39,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T08:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,8.05,330.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T09:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.08,1,8.05,330.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T10:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,23.00,1,9.17,340.00,,false,10.00,,0.00,,,,,30.40,30.40,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T11:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,9.17,330.00,,false,10.00,,0.00,,,,,30.44,30.44,30.45,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T12:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,5.82,330.00,,false,10.00,,0.00,,,,,30.46,30.46,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T13:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.92,1,6.93,360.00,,false,10.00,,0.00,,,,,30.45,30.45,30.46,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T14:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,8.05,340.00,,false,10.00,,0.00,,,,,30.47,30.47,30.48,SCT,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T15:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,6.93,330.00,,false,10.00,,0.00,,,,,30.49,30.49,30.50,SCT,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
