Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-01-01T05:52:00,2010-01-01T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,44.06,1,4.70,270.00,,false,6.00,,0.00,,,,,30.08,30.08,30.09,BKN,800.52,BKN,mostly cloudy,800.52,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,800.52,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-01-01T06:00:00,2010-01-01T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,37.04,44.96,44.06,1,4.70,270.00,,false,5.59,,,,,,,,,30.09,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KATL,America/New_York,2010-01-01T06:52:00,2010-01-01T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,42.98,1,9.17,300.00,,false,5.00,,0.00,,,,,30.09,30.09,30.10,OVC,1200.79,BKN,mostly cloudy,600.39,OVC,overcast,1200.79,BKN,mostly cloudy,600.39,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-01-01T07:52:00,2010-01-01T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,42.08,1,10.29,330.00,,false,6.00,,0.00,,,,,30.07,30.07,30.09,OVC,1200.79,BKN,mostly cloudy,800.52,OVC,overcast,1200.79,BKN,mostly cloudy,800.52,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-01-01T08:50:00,2010-01-01T03:50:00,false,false,false,false,Ish,IS6,FM_16,,,,44.60,1,,,,,41.00,1,9.17,330.00,,false,6.00,,,,,,,30.05,30.05,,BKN,1000.66,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1299.21,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KATL,America/New_York,2010-01-01T08:52:00,2010-01-01T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,41.00,1,9.17,340.00,,false,6.00,,0.00,,,,,30.05,30.05,30.06,BKN,1000.66,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KATL,America/New_York,2010-01-01T09:50:00,2010-01-01T04:50:00,false,false,false,false,Ish,IS6,FM_16,,,,42.80,1,,,,,39.20,1,10.29,330.00,19.69,false,7.00,,,,,,,30.04,30.04,,OVC,2001.31,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T09:52:00,2010-01-01T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,39.92,1,12.75,330.00,19.69,false,7.00,,0.00,,,,,30.04,30.04,30.06,BKN,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T10:50:00,2010-01-01T05:50:00,false,false,false,false,Ish,IS6,FM_16,,,,42.80,1,,,,,37.40,1,10.29,330.00,,false,10.00,,,,,,,30.05,30.05,,OVC,2001.31,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T10:52:00,2010-01-01T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.04,1,9.17,330.00,,false,10.00,,0.00,,,,,30.05,30.05,30.06,OVC,2001.31,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,OVC,overcast,,,,,,,,,,,,,,,,,
