Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-01-01T10:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,66.02,1,5.82,360.00,,false,8.00,,0.00,,,,,29.95,29.95,29.95,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T11:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,64.94,1,4.70,350.00,,false,10.00,,0.00,,0.01,0.01,,29.94,29.94,29.94,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T12:00:00,2010-01-01T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,71.06,,64.94,1,4.70,350.00,,false,9.94,,,,0.01,0.01,,,,29.94,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T12:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,64.94,1,4.70,360.00,,false,9.00,,0.00,,,,,29.93,29.93,29.93,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T13:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,64.04,1,0.00,,,false,10.00,,0.00,,,,,29.93,29.93,29.93,FEW,2201.44,FEW,mostly clear,2201.44,FEW,mostly clear,2201.44,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T14:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,62.96,1,3.36,20.00,,false,10.00,,0.00,,,,,29.92,29.92,29.92,FEW,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T15:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,62.96,1,0.00,,,false,10.00,,0.00,,,,,29.93,29.93,29.93,FEW,2201.44,FEW,mostly clear,2201.44,FEW,mostly clear,2201.44,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T16:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,62.96,1,3.36,340.00,,false,10.00,,0.00,,,,,29.96,29.96,29.95,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T17:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.96,1,6.93,360.00,,false,10.00,,0.00,,,,,29.97,29.97,29.97,SCT,3999.34,FEW,mostly clear,2998.69,SCT,partly cloudy,3999.34,SCT,partly cloudy,6499.34,FEW,mostly clear,2998.69,SCT,partly cloudy,3999.34,SCT,partly cloudy,6499.34,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T18:00:00,2010-01-01T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,66.92,78.08,62.96,1,6.93,360.00,,false,9.94,,,,,,,,,29.97,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T18:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,62.96,1,3.36,320.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,SCT,4301.18,FEW,mostly clear,2998.69,SCT,partly cloudy,4301.18,FEW,mostly clear,2998.69,SCT,partly cloudy,4301.18,SCT,partly cloudy,,,,,,,,,,,,,,,,,
