Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-01-01T07:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,16.11,110.00,,false,9.00,,0.04,,,,,30.20,30.20,30.24,OVC,3900.92,BKN,mostly cloudy,2998.69,OVC,overcast,3900.92,BKN,mostly cloudy,2998.69,OVC,overcast,3900.92,OVC,overcast,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KBOI,America/Boise,2010-01-01T08:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,17.22,110.00,,false,8.00,,0.05,0.15,,,,30.19,30.19,30.23,OVC,3799.21,FEW,mostly clear,2900.26,OVC,overcast,3799.21,FEW,mostly clear,2900.26,OVC,overcast,3799.21,OVC,overcast,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KBOI,America/Boise,2010-01-01T09:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,17.22,110.00,,false,8.00,,0.03,,,,,30.19,30.19,30.23,OVC,3799.21,OVC,overcast,3799.21,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KBOI,America/Boise,2010-01-01T10:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,16.11,110.00,,false,10.00,,0.03,,,,,30.16,30.16,30.20,OVC,5000.00,FEW,mostly clear,3999.34,OVC,overcast,5000.00,FEW,mostly clear,3999.34,OVC,overcast,5000.00,OVC,overcast,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KBOI,America/Boise,2010-01-01T11:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,32.00,1,17.22,120.00,,false,10.00,,0.00,,0.21,0.33,,30.13,30.13,30.18,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KBOI,America/Boise,2010-01-01T12:00:00,2010-01-01T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,,37.94,32.00,1,17.22,120.00,,false,9.94,,,,0.20,0.33,,,,30.18,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWCA61,light rain,,,,,,,,,,,
KBOI,America/Boise,2010-01-01T12:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.08,1,14.99,120.00,,false,9.00,,0.01,,,,,30.15,30.15,30.19,OVC,4301.18,OVC,overcast,4301.18,OVC,overcast,4301.18,OVC,overcast,,,,,,,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KBOI,America/Boise,2010-01-01T13:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.08,1,13.87,110.00,,false,7.00,,0.07,,,,,30.16,30.16,30.20,OVC,3999.34,BKN,mostly cloudy,3100.39,OVC,overcast,3999.34,BKN,mostly cloudy,3100.39,OVC,overcast,3999.34,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-01T14:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.98,1,13.87,110.00,,false,9.00,,0.03,0.11,,,,30.16,30.16,30.20,OVC,5498.69,BKN,mostly cloudy,4101.05,OVC,overcast,5498.69,BKN,mostly cloudy,4101.05,OVC,overcast,5498.69,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-01T15:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.98,1,11.41,130.00,,false,5.00,,0.04,,,,,30.18,30.18,30.22,OVC,3300.52,OVC,overcast,3300.52,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
