Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-01-01T06:54:00,2010-01-01T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-4.00,1,11.41,310.00,,false,10.00,,0.00,,,,,30.38,30.38,30.44,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T07:54:00,2010-01-01T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,10.29,310.00,,false,10.00,,0.00,,,,,30.38,30.38,30.44,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T08:54:00,2010-01-01T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,8.05,330.00,,false,10.00,,0.00,,,,,30.40,30.40,30.46,OVC,20000.00,FEW,mostly clear,16000.66,OVC,overcast,20000.00,FEW,mostly clear,16000.66,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T09:54:00,2010-01-01T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.98,1,8.05,320.00,,false,10.00,,0.00,,,,,30.41,30.41,30.48,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T10:54:00,2010-01-01T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-7.06,1,6.93,310.00,,false,10.00,,0.00,,,,,30.40,30.40,30.46,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T11:54:00,2010-01-01T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-7.06,1,5.82,300.00,,false,10.00,,0.00,,,,9.84,30.41,30.41,30.47,BKN,20000.00,FEW,mostly clear,9501.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,9501.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T12:00:00,2010-01-01T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,,21.92,-7.06,1,5.82,300.00,,false,9.94,,,,,,9.84,,,30.47,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T12:54:00,2010-01-01T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.98,1,8.05,310.00,,false,10.00,,0.00,,,,,30.42,30.42,30.49,OVC,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T13:54:00,2010-01-01T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,11.41,310.00,,false,10.00,,0.00,,,,,30.44,30.44,30.50,BKN,7500.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,13999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,13999.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T14:54:00,2010-01-01T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,13.87,310.00,,false,10.00,,0.00,0.00,,,,30.46,30.46,30.52,OVC,13999.34,BKN,mostly cloudy,8500.66,OVC,overcast,13999.34,BKN,mostly cloudy,8500.66,OVC,overcast,13999.34,OVC,overcast,,,,,,,,,,,,,,,,,
