Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-01-01T05:06:00,2010-01-01T00:06:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,21.20,1,11.41,280.00,21.92,false,10.00,,,,,,,29.99,29.99,,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T05:32:00,2010-01-01T00:32:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,21.20,1,10.29,300.00,,false,10.00,,,,,,,29.99,29.99,,OVC,3198.82,SCT,partly cloudy,1601.05,BKN,mostly cloudy,2201.44,OVC,overcast,3198.82,SCT,partly cloudy,1601.05,BKN,mostly cloudy,2201.44,OVC,overcast,3198.82,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T05:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,11.41,300.00,18.34,false,10.00,,0.00,,,,,29.99,29.99,30.01,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T06:51:00,2010-01-01T01:51:00,false,false,false,false,Ish,IS6,FM_16,,,,24.80,1,,,,,15.80,1,16.11,280.00,26.40,false,10.00,,,,,,,30.01,30.01,,OVC,3198.82,SCT,partly cloudy,2299.87,OVC,overcast,3198.82,SCT,partly cloudy,2299.87,OVC,overcast,3198.82,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T06:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.08,1,17.22,280.00,26.40,false,10.00,,0.00,,,,,30.01,30.01,30.03,OVC,3198.82,SCT,partly cloudy,2299.87,OVC,overcast,3198.82,SCT,partly cloudy,2299.87,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T07:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,14.00,1,9.17,280.00,19.69,false,10.00,,0.00,,,,,30.02,30.02,30.04,BKN,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T08:39:00,2010-01-01T03:39:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,15.80,1,10.29,270.00,19.69,false,10.00,,,,,,,30.03,30.03,,OVC,4101.05,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4101.05,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4101.05,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T08:51:00,2010-01-01T03:51:00,false,false,false,false,Ish,IS6,FM_16,,,,23.00,1,,,,,15.80,1,8.05,280.00,,false,10.00,,,,,,,30.03,30.03,,OVC,4701.44,SCT,partly cloudy,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,4701.44,SCT,partly cloudy,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,4701.44,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T08:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.08,1,9.17,260.00,,false,10.00,,0.00,,,,,30.02,30.02,30.05,OVC,4701.44,SCT,partly cloudy,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,4701.44,SCT,partly cloudy,2299.87,SCT,partly cloudy,2798.56,OVC,overcast,4701.44,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T09:04:00,2010-01-01T04:04:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,6.93,270.00,16.11,false,10.00,,,,,,,30.02,30.02,,OVC,4701.44,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4701.44,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4701.44,,,,,,,,,,,,,
