Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-01-01T06:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.08,1,6.93,280.00,,false,10.00,,0.00,,,,,30.33,30.33,30.39,OVC,8999.34,FEW,mostly clear,7001.31,OVC,overcast,8999.34,FEW,mostly clear,7001.31,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T07:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,8.05,310.00,,false,8.00,,0.00,,,,,30.33,30.33,30.40,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T08:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-4.00,1,9.17,290.00,,false,9.00,,0.00,,,,,30.36,30.36,30.42,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T09:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-4.00,1,6.93,290.00,,false,10.00,,0.00,,,,,30.36,30.36,30.42,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T10:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,6.93,310.00,,false,10.00,,0.00,,,,,30.36,30.36,30.43,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T11:11:00,2010-01-01T05:11:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,5.82,310.00,,false,10.00,,,,,,,30.36,30.36,,OVC,7998.69,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2201.44,OVC,overcast,7998.69,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2201.44,OVC,overcast,7998.69,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T11:31:00,2010-01-01T05:31:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,6.93,300.00,,false,10.00,,,,,,,30.37,30.37,,BKN,1200.79,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T11:38:00,2010-01-01T05:38:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,8.05,320.00,,false,10.00,,,,,,,30.37,30.37,,BKN,2001.31,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2001.31,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T11:51:00,2010-01-01T05:51:00,false,false,false,false,Ish,IS6,FM_16,,,,1.40,1,,,,,-5.80,1,4.70,310.00,,false,10.00,,,,,,,30.37,30.37,,BKN,2299.87,FEW,mostly clear,498.69,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2299.87,FEW,mostly clear,498.69,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2299.87,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T11:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-5.08,1,5.82,300.00,,false,10.00,,0.00,,,,9.06,30.37,30.37,30.44,BKN,2299.87,SCT,partly cloudy,498.69,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2299.87,SCT,partly cloudy,498.69,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2299.87,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T12:00:00,2010-01-01T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,,10.94,-5.08,1,5.82,300.00,,false,9.94,,,,,,9.06,,,30.44,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T12:01:00,2010-01-01T06:01:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,6.93,320.00,,false,10.00,,,,,,,30.37,30.37,,BKN,8500.66,FEW,mostly clear,498.69,SCT,partly cloudy,2299.87,BKN,mostly cloudy,8500.66,FEW,mostly clear,498.69,SCT,partly cloudy,2299.87,BKN,mostly cloudy,8500.66,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T12:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-5.08,1,6.93,310.00,,false,10.00,,0.00,,,,,30.39,30.39,30.45,OVC,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T13:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.08,1,6.93,310.00,,false,10.00,,0.00,,,,,30.41,30.41,30.47,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T14:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-5.08,1,10.29,320.00,,false,10.00,,0.00,0.00,,,,30.43,30.43,30.50,BKN,10000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,10000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T15:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-5.08,1,6.93,330.00,,false,10.00,,0.00,,,,,30.46,30.46,30.53,SCT,10000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,10000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T16:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.08,1,5.82,310.00,,false,10.00,,0.00,,,,,30.47,30.47,30.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T17:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-4.00,1,8.05,300.00,,false,10.00,,0.00,,0.00,,9.06,30.47,30.47,30.53,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T18:00:00,2010-01-01T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,5.00,1,,,1.04,,-4.00,1,8.05,300.00,,false,9.94,,,,0.00,,9.06,,,30.53,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T18:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-4.00,1,9.17,290.00,,false,10.00,,0.00,,,,,30.46,30.46,30.53,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T19:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-4.00,1,9.17,290.00,,false,10.00,,0.00,,,,,30.46,30.46,30.53,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T20:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-5.98,1,9.17,310.00,,false,10.00,,0.00,,,,,30.47,30.47,30.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T21:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-7.06,1,10.29,300.00,,false,10.00,,0.00,,,,,30.48,30.48,30.55,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T22:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-9.94,1,13.87,320.00,,false,10.00,,0.00,,,,,30.49,30.49,30.57,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-01T23:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-11.02,1,12.75,320.00,,false,10.00,,0.00,,,,9.06,30.52,30.52,30.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T00:00:00,2010-01-01T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,,,-11.02,1,12.75,320.00,,false,9.94,,,,,,9.06,,,30.59,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T00:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-11.92,1,9.17,320.00,,false,10.00,,0.00,,,,,30.52,30.52,30.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T01:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-13.00,1,9.17,350.00,,false,10.00,,0.00,,,,,30.54,30.54,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T02:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-16.06,1,11.41,340.00,,false,10.00,,0.00,,,,,30.56,30.56,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T03:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-16.06,1,10.29,340.00,,false,10.00,,0.00,,,,,30.57,30.57,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T04:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-16.06,1,11.41,350.00,,false,10.00,,0.00,,,,,30.57,30.57,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T05:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.96,1,10.29,340.00,,false,10.00,,0.00,,,,9.06,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-8.86,6.26,,,,,,false,,,,,,0.00,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T06:00:00,2010-01-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.04,1,,,-9.04,3.02,-16.96,1,10.29,340.00,,false,9.94,,,,,,9.06,,,30.65,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
