Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-01-01T07:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,10.29,50.00,,false,10.00,,0.00,,,,,30.19,30.19,30.40,OVC,11000.66,FEW,mostly clear,698.82,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,FEW,mostly clear,698.82,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T08:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,10.29,40.00,,false,9.00,,0.00,0.00,,,,30.19,30.19,30.39,OVC,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-01-01T09:00:00,2010-01-01T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,,-0.04,1,10.29,40.00,,false,8.70,,,0.00,,,,,,30.39,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T09:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,10.29,30.00,,false,9.00,,0.00,,,,,30.22,30.22,30.42,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-01-01T10:21:00,2010-01-01T03:21:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-0.40,1,11.41,40.00,,false,9.00,,0.00,,,,,30.21,30.21,,OVC,6000.66,FEW,mostly clear,698.82,OVC,overcast,6000.66,FEW,mostly clear,698.82,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-01-01T10:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,9.17,50.00,,false,9.00,,0.00,,,,,30.20,30.20,30.41,OVC,7500.00,FEW,mostly clear,698.82,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,FEW,mostly clear,698.82,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-01-01T11:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,8.05,40.00,,false,9.00,,0.00,,0.00,,1.97,30.21,30.21,30.42,OVC,7500.00,FEW,mostly clear,4301.18,BKN,mostly cloudy,5498.69,OVC,overcast,7500.00,FEW,mostly clear,4301.18,BKN,mostly cloudy,5498.69,OVC,overcast,7500.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-01-01T12:00:00,2010-01-01T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,19.94,-0.04,1,8.05,40.00,,false,8.70,,,,0.00,,1.97,,,30.42,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T12:39:00,2010-01-01T05:39:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-0.40,1,8.05,30.00,,false,4.00,,0.00,,,,,30.20,30.20,,OVC,5498.69,BKN,mostly cloudy,2099.74,OVC,overcast,5498.69,BKN,mostly cloudy,2099.74,OVC,overcast,5498.69,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-01-01T12:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,6.93,30.00,,false,4.00,,0.00,,,,,30.20,30.20,30.42,OVC,3398.95,FEW,mostly clear,800.52,BKN,mostly cloudy,1699.48,OVC,overcast,3398.95,FEW,mostly clear,800.52,BKN,mostly cloudy,1699.48,OVC,overcast,3398.95,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
