Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-01-01T06:52:00,2010-01-01T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-0.94,1,4.70,20.00,,false,10.00,,0.00,,,,,30.42,30.42,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T07:52:00,2010-01-01T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.94,1,0.00,,,false,10.00,,0.00,,,,,30.44,30.44,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T08:52:00,2010-01-01T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,1.04,1,0.00,,,false,10.00,,0.00,,,,,30.45,30.45,30.50,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T09:52:00,2010-01-01T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,5.82,310.00,,false,10.00,,0.00,,,,,30.46,30.46,30.53,OVC,8500.66,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T10:52:00,2010-01-01T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,0.00,,,false,8.00,,0.00,,,,,30.45,30.45,30.51,OVC,8999.34,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-01T11:52:00,2010-01-01T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,1.94,1,8.05,300.00,,false,5.00,,0.00,,0.00,,14.17,30.48,30.48,30.54,OVC,6499.34,BKN,mostly cloudy,5000.00,OVC,overcast,6499.34,BKN,mostly cloudy,5000.00,OVC,overcast,6499.34,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KOMA,America/Chicago,2010-01-01T12:00:00,2010-01-01T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,6.08,1,,,,15.98,1.94,1,8.05,300.00,,false,4.97,,,,0.00,,14.17,,,30.54,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T12:52:00,2010-01-01T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,1.94,1,6.93,320.00,,false,6.00,,0.00,,,,,30.48,30.48,30.55,OVC,4599.74,OVC,overcast,4599.74,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KOMA,America/Chicago,2010-01-01T13:52:00,2010-01-01T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,1.94,1,8.05,330.00,,false,9.00,,0.00,,,,,30.49,30.49,30.56,OVC,4199.48,OVC,overcast,4199.48,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-01T14:52:00,2010-01-01T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,1.94,1,8.05,330.00,,false,10.00,,0.00,0.00,,,,30.51,30.51,30.57,OVC,4399.61,OVC,overcast,4399.61,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
