Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-01-01T06:49:00,2010-01-01T00:49:00,false,false,false,false,Ish,IS7,FM_16,,,,-9.40,1,,,,,-14.80,1,0.00,,,false,7.00,,,,,,,30.41,30.41,,FEW,498.69,FEW,mostly clear,498.69,FEW,mostly clear,498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T06:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,3.36,320.00,,false,7.00,,0.00,,,,,30.41,30.41,30.50,FEW,498.69,FEW,mostly clear,498.69,FEW,mostly clear,498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T07:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-11.92,1,10.29,330.00,,false,10.00,,0.00,,,,,30.42,30.42,30.50,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T08:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-13.00,1,8.05,350.00,,false,10.00,,0.00,0.00,,,,30.44,30.44,30.53,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T09:00:00,2010-01-01T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-7.06,1,,,,,-13.00,1,8.05,350.00,,false,9.94,,,0.00,,,,,,30.53,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T09:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-14.98,1,8.05,350.00,,false,10.00,,0.00,,,,,30.47,30.47,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T10:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-16.06,1,9.17,340.00,,false,10.00,,0.00,,,,,30.49,30.49,30.58,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T11:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-16.96,1,10.29,330.00,,false,10.00,,0.00,,0.00,,,30.50,30.50,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T12:00:00,2010-01-01T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-11.92,1,,,,8.96,-16.96,1,10.29,330.00,,false,9.94,,,,0.00,,,,,30.60,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T12:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-20.02,1,8.05,330.00,,false,10.00,,0.00,,,,,30.54,30.54,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
