Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-01-01T06:56:00,2010-01-01T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-5.98,1,4.70,290.00,,false,10.00,,0.00,,,,,30.35,30.35,30.46,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T07:56:00,2010-01-01T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-5.08,1,6.93,300.00,,false,10.00,,0.00,,,,,30.37,30.37,30.48,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T08:56:00,2010-01-01T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,8.05,340.00,,false,10.00,,0.00,,,,,30.38,30.38,30.49,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T09:56:00,2010-01-01T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-2.92,1,10.29,320.00,,false,10.00,,0.00,,,,,30.40,30.40,30.51,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T10:56:00,2010-01-01T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,8.05,320.00,,false,8.00,,0.00,,,,,30.39,30.39,30.50,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T11:56:00,2010-01-01T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,9.17,350.00,,false,8.00,,0.00,,0.00,,16.93,30.41,30.41,30.52,OVC,7998.69,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T12:00:00,2010-01-01T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.94,1,,,,10.04,-4.00,1,9.17,350.00,,false,7.46,,,,0.00,,16.93,,,30.52,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T12:38:00,2010-01-01T06:38:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-4.00,1,9.17,330.00,,false,2.50,,0.00,,,,,30.42,30.42,,OVC,5498.69,SCT,partly cloudy,3700.79,OVC,overcast,5498.69,SCT,partly cloudy,3700.79,OVC,overcast,5498.69,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T12:56:00,2010-01-01T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,9.17,320.00,,false,2.50,,0.00,,,,,30.43,30.43,30.55,OVC,5498.69,BKN,mostly cloudy,4399.61,OVC,overcast,5498.69,BKN,mostly cloudy,4399.61,OVC,overcast,5498.69,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T13:56:00,2010-01-01T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-2.92,1,10.29,320.00,,false,2.50,,0.00,,,,,30.44,30.44,30.56,OVC,5498.69,BKN,mostly cloudy,3300.52,OVC,overcast,5498.69,BKN,mostly cloudy,3300.52,OVC,overcast,5498.69,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T14:03:00,2010-01-01T08:03:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,10.29,320.00,,false,2.50,,0.00,,,,,30.44,30.44,,OVC,5498.69,BKN,mostly cloudy,2900.26,OVC,overcast,5498.69,BKN,mostly cloudy,2900.26,OVC,overcast,5498.69,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T14:22:00,2010-01-01T08:22:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-2.20,1,8.05,320.00,,false,5.00,,0.00,,,,,30.45,30.45,,BKN,6000.66,SCT,partly cloudy,2500.00,BKN,mostly cloudy,6000.66,SCT,partly cloudy,2500.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-01T14:56:00,2010-01-01T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-4.00,1,9.17,340.00,,false,10.00,,0.00,0.00,,,,30.48,30.48,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T15:56:00,2010-01-01T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-5.08,1,10.29,350.00,,false,10.00,,0.00,,,,,30.52,30.52,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T16:56:00,2010-01-01T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-7.06,1,9.17,310.00,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T17:56:00,2010-01-01T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-7.06,1,11.41,320.00,,false,10.00,,0.00,,0.00,,16.93,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T18:00:00,2010-01-01T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-0.04,1,,,-0.04,,-7.06,1,11.41,320.00,,false,9.94,,,,0.00,,16.93,,,30.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T18:56:00,2010-01-01T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.96,1,13.87,340.00,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T19:56:00,2010-01-01T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.96,1,11.41,340.00,,false,10.00,,0.00,,,,,30.53,30.53,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T20:56:00,2010-01-01T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-9.04,1,10.29,360.00,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T21:56:00,2010-01-01T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-11.02,1,9.17,340.00,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T22:56:00,2010-01-01T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-13.00,1,5.82,340.00,,false,10.00,,0.00,,,,,30.54,30.54,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-01T23:48:00,2010-01-01T17:48:00,false,false,false,false,Ish,IS4,FM_16,,,,,,,,,,,,0.00,,,false,0.75,,0.01,,,,,,,,OVC,3641.73,BKN,mostly cloudy,1673.23,OVC,overcast,3641.73,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,,,,,,,,,
