Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-01-01T06:52:00,2010-01-01T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.02,1,10.29,300.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T07:52:00,2010-01-01T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,3.02,1,9.17,310.00,,false,10.00,,0.00,,,,,30.19,30.19,30.23,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T08:52:00,2010-01-01T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,3.02,1,8.05,310.00,,false,10.00,,0.00,,,,,30.20,30.20,30.24,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T09:52:00,2010-01-01T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,1.94,1,9.17,300.00,,false,10.00,,0.00,,,,,30.20,30.20,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T10:52:00,2010-01-01T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,1.94,1,8.05,290.00,,false,10.00,,0.00,,,,,30.21,30.21,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T11:52:00,2010-01-01T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,1.94,1,9.17,300.00,,false,10.00,,0.00,,,,1.18,30.22,30.22,30.27,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T12:00:00,2010-01-01T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,10.04,1,,,,30.92,1.94,1,9.17,300.00,,false,9.94,,,,,,1.18,,,30.27,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T12:52:00,2010-01-01T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,3.02,1,11.41,290.00,,false,10.00,,0.00,,,,,30.23,30.23,30.28,SCT,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T13:52:00,2010-01-01T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.92,1,11.41,310.00,,false,10.00,,0.00,,,,,30.25,30.25,30.29,BKN,4199.48,FEW,mostly clear,2500.00,BKN,mostly cloudy,4199.48,FEW,mostly clear,2500.00,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T14:52:00,2010-01-01T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,5.00,1,6.93,310.00,,false,10.00,,0.00,,,,,30.25,30.25,30.30,BKN,4199.48,FEW,mostly clear,2500.00,BKN,mostly cloudy,4199.48,FEW,mostly clear,2500.00,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
