Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-01-01T07:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,8.06,1,23.04,260.00,34.45,false,10.00,,0.00,,,,,30.07,30.07,30.16,SCT,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T08:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,10.94,1,18.34,270.00,31.09,false,10.00,,0.00,,,,,30.07,30.07,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T09:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,12.92,1,23.04,270.00,31.09,false,10.00,,0.00,,,,,30.08,30.08,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T10:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.02,1,8.05,270.00,,false,10.00,,0.00,,,,,30.08,30.08,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T11:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,12.02,1,11.41,270.00,,false,10.00,,0.00,,,,,30.08,30.08,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T12:00:00,2010-01-01T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,,30.02,12.02,1,11.41,270.00,,false,9.94,,,,,,,,,30.19,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T12:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,14.00,1,24.16,280.00,35.79,false,10.00,,0.00,,,,,30.11,30.11,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T13:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,15.08,1,18.34,270.00,,false,10.00,,0.00,,,,,30.12,30.12,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T14:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,15.98,1,5.82,290.00,,false,10.00,,0.00,,,,,30.16,30.16,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T15:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,15.98,1,3.36,,,false,10.00,,0.00,,,,,30.18,30.18,30.27,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T16:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,14.00,1,9.17,200.00,,false,10.00,,0.00,,,,,30.19,30.19,30.28,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T17:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,19.04,1,20.80,270.00,29.97,false,10.00,,0.00,,,,,30.18,30.18,30.24,BKN,11000.66,SCT,partly cloudy,8500.66,BKN,mostly cloudy,11000.66,SCT,partly cloudy,8500.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T18:00:00,2010-01-01T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,26.06,,19.04,1,20.80,270.00,,false,9.94,,,,,,,,,30.24,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T18:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,8.96,1,13.87,170.00,,false,10.00,,0.00,,,,,30.16,30.16,30.24,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T19:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,8.96,1,13.87,210.00,,false,10.00,,0.00,,,,,30.14,30.14,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T20:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,12.02,1,14.99,210.00,,false,10.00,,0.00,,,,,30.13,30.13,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
