Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-01-01,24.08,48.92,24.08,35.06,0.0,17.26,0.0,30.06,30.17
1987-01-02,24.98,51.08,23.0,33.08,0.0,11.51,0.0,30.09,30.23
1987-01-03,33.08,41.0,33.08,35.96,4.6,21.86,0.0,30.02,30.18
1987-01-04,30.02,42.98,30.02,35.06,0.0,13.81,0.0,30.16,30.3
1987-01-05,28.04,48.92,28.04,37.94,0.0,8.06,0.0,30.08,30.33
1987-01-06,37.94,62.96,35.96,46.94,0.0,17.26,0.0,29.95,30.09
1987-01-07,35.06,48.92,32.0,46.04,4.6,14.96,0.0,30.07,30.3
1987-01-08,30.02,46.04,28.04,37.04,0.0,10.36,0.0,30.13,30.36
1987-01-09,37.94,44.96,32.0,42.98,5.75,17.26,0.0,29.79,30.1
1987-01-10,30.92,39.92,21.02,33.08,5.75,20.71,0.0,29.92,30.18
1987-01-11,28.94,46.04,21.02,26.96,0.0,13.81,0.0,30.21,30.39
1987-01-12,28.94,64.94,24.98,33.08,4.6,12.66,0.0,30.08,30.24
1987-01-13,35.06,59.0,33.08,44.96,0.0,11.51,0.0,30.06,30.16
1987-01-14,46.94,51.08,44.96,51.08,0.0,11.51,0.0,29.91,30.05
1987-01-15,46.94,53.96,46.04,51.98,0.0,17.26,0.0,29.94,30.1
1987-01-16,39.02,46.04,37.04,39.92,9.21,17.26,0.0,30.09,30.18
1987-01-17,35.96,41.0,33.08,37.94,5.75,13.81,0.0,29.91,30.15
1987-01-18,35.96,37.94,33.98,37.94,3.45,17.26,0.0,29.71,29.89
1987-01-19,30.02,39.92,21.02,32.0,0.0,19.56,0.0,29.73,30.2
1987-01-20,26.96,44.96,24.08,28.04,0.0,11.51,0.0,30.21,30.33
1987-01-21,23.0,48.02,21.92,32.0,0.0,11.51,0.0,29.94,30.22
1987-01-22,26.06,37.94,8.96,30.02,4.6,23.02,0.0,29.87,30.07
1987-01-23,23.0,51.98,12.02,26.96,0.0,16.11,0.0,29.94,30.11
1987-01-24,26.06,37.04,24.08,35.06,0.0,17.26,0.0,29.88,29.99
1987-01-25,28.04,33.08,24.08,28.94,6.9,18.41,0.0,29.9,30.14
1987-01-26,24.08,37.94,10.04,23.0,0.0,11.51,0.0,30.15,30.31
1987-01-27,24.08,59.0,19.94,35.96,0.0,18.41,0.0,29.98,30.28
1987-01-28,33.8,53.96,24.98,37.94,0.0,13.81,0.0,29.95,30.23
1987-01-29,46.94,75.02,32.0,53.96,9.21,25.32,0.0,29.78,30.01
1987-01-30,42.98,64.04,17.96,39.92,5.75,20.71,0.0,30.01,30.23
1987-01-31,30.02,55.04,24.98,35.96,0.0,11.51,0.0,30.03,30.24
1987-02-01,39.92,55.94,33.98,51.98,0.0,17.26,0.0,29.7,30.02
1987-02-02,48.92,66.02,46.04,50.0,3.45,14.96,0.0,29.72,29.88
1987-02-03,42.98,62.96,33.08,46.94,0.0,13.81,0.0,29.89,30.13
1987-02-04,37.04,53.96,33.98,37.94,6.9,16.11,0.0,30.13,30.26
1987-02-05,37.94,59.0,33.08,42.98,5.75,11.51,0.0,30.18,30.32
1987-02-06,44.06,51.08,33.98,42.08,4.6,13.81,0.0,30.15,30.23
1987-02-07,39.02,62.06,28.04,35.96,4.6,10.36,0.0,30.07,30.26
1987-02-08,39.02,62.96,12.92,37.94,5.75,23.02,0.0,29.98,30.38
1987-02-09,26.96,42.98,10.94,24.08,0.0,16.11,0.0,30.33,30.52
1987-02-10,24.08,62.06,17.96,35.96,0.0,13.81,0.0,30.16,30.34
1987-02-11,39.02,62.06,30.02,59.0,0.0,16.11,0.0,30.04,30.18
1987-02-12,42.98,75.02,35.06,51.98,0.0,9.21,0.0,30.07,30.17
1987-02-13,42.08,66.92,35.06,53.06,0.0,11.51,0.0,29.8,30.12
1987-02-14,53.06,69.98,51.98,57.02,0.0,13.81,0.0,29.65,29.79
1987-02-15,42.08,57.92,39.02,57.02,3.45,20.71,0.0,29.46,29.67
1987-02-16,33.08,41.0,30.02,37.04,8.06,16.11,0.0,29.58,29.91
1987-02-17,30.02,35.96,26.06,30.92,5.75,11.51,0.0,29.9,30.07
1987-02-18,32.0,42.98,26.06,30.92,5.75,11.51,0.0,30.07,30.24
1987-02-19,37.04,41.0,30.92,37.04,0.0,9.21,0.0,30.21,30.34
1987-02-20,37.04,42.08,33.98,37.04,4.6,12.66,0.0,30.23,30.36
1987-02-21,33.08,51.98,30.92,39.02,3.45,13.81,0.0,30.02,30.19
1987-02-22,37.94,53.06,33.98,42.08,4.6,16.11,0.0,29.91,30.09
1987-02-23,30.92,51.98,28.94,35.06,0.0,11.51,0.0,30.11,30.26
1987-02-24,39.92,51.98,35.06,39.92,4.6,10.36,0.0,30.13,30.2
1987-02-25,37.94,57.02,35.96,42.98,5.75,13.81,0.0,30.17,30.25
1987-02-26,48.02,51.98,42.08,50.0,5.75,17.26,0.0,29.92,30.17
1987-02-27,48.92,53.96,48.92,53.96,3.45,10.36,0.0,29.74,29.97
1987-02-28,44.96,59.0,37.04,55.04,6.9,32.22,0.0,29.33,29.69
1987-03-01,42.08,53.06,33.98,39.02,4.6,23.02,0.0,29.59,30.12
1987-03-02,30.92,57.02,30.92,37.94,0.0,9.21,0.0,30.12,30.26
1987-03-03,37.04,66.02,32.0,44.06,0.0,13.81,0.0,30.25,30.45
1987-03-04,37.94,64.04,24.98,35.96,0.0,12.66,0.0,30.42,30.56
1987-03-05,37.94,75.02,26.06,35.96,0.0,14.96,0.0,30.18,30.4
1987-03-06,42.98,71.96,33.98,42.08,0.0,13.81,0.0,30.2,30.29
1987-03-07,41.0,64.94,37.04,44.06,0.0,9.21,0.0,30.02,30.26
1987-03-08,53.96,73.04,33.98,41.0,0.0,17.26,0.0,29.76,30.0
1987-03-09,46.94,66.92,35.96,44.96,0.0,17.26,0.0,29.8,30.11
1987-03-10,37.94,46.04,24.98,35.96,8.06,14.96,0.0,30.12,30.28
1987-03-11,35.96,53.06,23.0,30.02,0.0,10.36,0.0,30.23,30.34
1987-03-12,30.02,53.96,24.08,30.92,0.0,12.66,0.0,30.34,30.48
1987-03-13,30.92,60.08,26.96,35.06,3.45,13.81,0.0,30.13,30.42
1987-03-14,35.96,69.98,30.02,37.04,3.45,19.56,0.0,29.83,30.1
1987-03-15,53.96,71.06,41.0,57.02,5.75,16.11,0.0,29.86,29.95
1987-03-16,59.0,73.04,51.08,57.92,4.6,17.26,0.0,29.85,30.02
1987-03-17,57.92,66.92,51.08,62.06,5.75,23.02,0.0,29.53,29.83
1987-03-18,46.04,62.96,39.92,57.92,0.0,19.56,0.0,29.54,29.85
1987-03-19,41.0,66.92,39.92,48.92,0.0,9.21,0.0,29.85,29.99
1987-03-20,51.08,71.96,46.94,53.06,0.0,10.36,0.0,29.88,30.0
1987-03-21,48.92,78.08,42.98,55.94,0.0,12.66,0.0,29.77,29.9
1987-03-22,55.04,78.98,51.08,57.02,0.0,14.96,0.0,29.68,29.84
1987-03-23,50.0,66.92,41.0,60.08,4.6,18.41,0.0,29.5,29.66
1987-03-24,42.98,62.06,35.06,46.94,6.9,19.56,0.0,29.5,29.77
1987-03-25,42.98,69.98,30.02,37.04,3.45,18.41,0.0,29.78,29.99
1987-03-26,44.06,60.98,35.96,44.96,0.0,16.11,0.0,29.92,30.05
1987-03-27,46.04,69.98,42.08,48.02,0.0,9.21,0.0,29.76,29.91
1987-03-28,44.96,75.02,44.96,51.98,0.0,14.96,0.0,29.8,29.91
1987-03-29,35.96,55.04,28.94,50.0,5.75,18.41,0.0,29.88,30.06
1987-03-30,32.0,44.06,17.06,32.0,5.75,18.41,0.0,29.98,30.09
1987-03-31,26.96,55.94,19.94,32.0,0.0,11.51,0.0,30.07,30.17
1987-04-01,33.98,73.94,30.02,41.0,4.6,18.41,0.0,29.83,30.11
1987-04-02,35.96,60.08,35.06,39.92,6.9,20.71,0.0,29.95,30.22
1987-04-03,35.06,51.98,17.06,33.98,5.75,14.96,0.0,30.16,30.25
1987-04-04,30.02,55.94,17.06,28.94,0.0,11.51,0.0,30.25,30.39
1987-04-05,32.0,62.96,24.08,30.92,0.0,12.75,0.0,30.08,30.29
1987-04-06,46.04,62.06,30.92,44.06,0.0,11.51,0.0,30.01,30.11
1987-04-07,44.06,66.92,42.08,44.96,0.0,14.96,0.0,30.0,30.08
1987-04-08,46.04,75.02,32.0,46.04,0.0,16.11,0.0,29.91,30.05
1987-04-09,46.94,78.08,33.98,41.0,4.6,11.51,0.0,29.85,29.99
1987-04-10,50.0,78.08,39.02,50.0,3.45,20.71,0.0,29.7,29.9
1987-04-11,42.98,80.06,35.96,60.08,0.0,17.26,0.0,29.65,29.88
1987-04-12,60.98,78.98,57.92,62.06,4.6,13.81,0.0,29.67,29.84
1987-04-13,62.06,73.04,51.98,69.08,5.75,18.41,0.0,29.57,29.79
1987-04-14,50.0,57.92,39.02,50.0,5.75,18.41,0.0,29.67,29.76
1987-04-15,50.0,60.98,46.04,50.0,6.9,16.11,0.0,29.73,29.83
1987-04-16,51.98,73.04,44.96,50.0,0.0,13.81,0.0,29.74,29.88
1987-04-17,48.92,86.0,42.08,51.98,0.0,12.66,0.0,29.68,29.83
1987-04-18,53.06,84.02,50.0,59.0,0.0,17.26,0.0,29.73,29.89
1987-04-19,55.94,89.06,55.04,62.96,0.0,9.21,0.0,29.87,29.97
1987-04-20,55.94,93.02,44.96,62.96,0.0,12.66,0.0,29.95,30.07
1987-04-21,60.98,86.0,51.98,66.02,0.0,17.26,0.0,29.97,30.05
1987-04-22,55.94,75.02,35.06,57.02,5.75,13.81,0.0,29.96,30.06
1987-04-23,48.92,80.06,37.94,48.92,5.75,17.26,0.0,29.9,30.04
1987-04-24,48.02,77.0,42.98,50.0,4.6,13.81,0.0,30.06,30.2
1987-04-25,51.08,78.98,41.0,48.92,0.0,10.36,0.0,30.16,30.28
1987-04-26,50.0,89.96,44.96,55.04,0.0,8.06,0.0,30.12,30.25
1987-04-27,57.92,91.94,39.02,53.96,5.75,19.56,0.0,30.02,30.14
1987-04-28,55.04,82.04,30.92,53.06,0.0,11.51,0.0,30.11,30.25
1987-04-29,51.98,87.98,37.94,53.06,0.0,17.26,0.0,29.94,30.14
1987-04-30,59.0,91.04,51.08,57.02,0.0,16.11,0.0,29.8,29.97
1987-05-01,57.92,87.98,46.04,55.94,3.45,14.96,0.0,29.78,29.94
1987-05-02,64.04,78.98,53.06,68.0,4.6,12.66,0.0,29.7,29.83
1987-05-03,66.02,84.92,64.04,69.98,4.6,14.96,0.0,29.74,29.88
1987-05-04,60.98,86.0,60.08,66.92,3.45,13.81,0.0,29.9,30.08
1987-05-05,64.04,78.08,57.92,64.94,6.9,11.51,0.0,30.04,30.13
1987-05-06,59.0,80.96,53.06,64.94,3.45,11.51,0.0,30.0,30.12
1987-05-07,62.06,84.02,51.98,64.94,0.0,9.21,0.0,30.0,30.08
1987-05-08,60.98,84.02,37.94,60.98,0.0,11.51,0.0,30.03,30.13
1987-05-09,53.96,87.08,44.06,57.02,0.0,11.51,0.0,30.0,30.13
1987-05-10,60.98,87.08,53.06,66.02,0.0,11.51,0.0,29.94,30.04
1987-05-11,62.96,84.02,62.06,66.92,0.0,6.9,0.0,29.92,30.03
1987-05-12,62.96,91.04,59.0,66.92,0.0,8.06,0.0,29.91,30.02
1987-05-13,64.94,89.06,62.06,68.0,0.0,11.51,0.0,29.93,30.02
1987-05-14,62.96,89.06,62.06,68.0,0.0,13.81,0.0,29.97,30.06
1987-05-15,66.02,91.94,62.06,66.92,0.0,11.51,0.0,29.95,30.09
1987-05-16,69.08,87.08,64.94,71.06,0.0,17.26,0.0,29.9,30.05
1987-05-17,66.02,86.0,66.02,71.96,0.0,12.66,0.0,29.87,29.99
1987-05-18,68.0,89.06,68.0,71.96,0.0,10.36,0.0,29.84,29.94
1987-05-19,69.98,91.04,69.08,73.04,0.0,11.51,0.0,29.85,29.92
1987-05-20,71.96,89.96,62.96,71.96,0.0,12.66,0.0,29.89,29.95
1987-05-21,69.98,91.94,66.92,71.96,0.0,11.51,0.0,29.95,30.06
1987-05-22,69.98,91.04,62.96,71.06,0.0,11.51,0.0,30.06,30.17
1987-05-23,69.08,89.96,66.02,69.98,0.0,24.17,0.0,30.02,30.2
1987-05-24,68.0,78.98,66.02,71.96,0.0,11.51,0.0,29.93,30.13
1987-05-25,66.92,84.02,66.02,71.06,0.0,9.21,0.0,29.95,30.03
1987-05-26,64.94,89.06,64.04,71.06,0.0,13.81,0.0,29.98,30.08
1987-05-27,68.0,87.08,64.04,69.98,0.0,13.81,0.0,30.0,30.11
1987-05-28,71.96,87.98,64.04,73.04,3.45,11.51,0.0,29.97,30.11
1987-05-29,71.96,89.06,60.98,69.98,0.0,13.81,0.0,30.01,30.07
1987-05-30,69.98,84.92,68.0,71.06,0.0,13.81,0.0,29.99,30.1
1987-05-31,69.08,87.08,66.92,73.04,0.0,16.11,0.0,29.99,30.08
1987-06-01,66.92,89.06,66.02,71.96,0.0,11.51,0.0,29.94,30.04
1987-06-02,73.04,91.04,66.92,73.04,0.0,12.66,0.0,29.92,30.02
1987-06-03,69.08,84.92,55.04,71.06,0.0,16.11,0.0,30.0,30.21
1987-06-04,60.98,84.92,48.02,59.0,3.45,16.11,0.0,30.15,30.25
1987-06-05,62.06,84.92,46.94,55.94,0.0,13.81,0.0,30.16,30.26
1987-06-06,59.0,87.98,51.08,60.08,0.0,11.51,0.0,30.11,30.23
1987-06-07,62.06,93.02,59.0,68.0,0.0,9.21,0.0,30.09,30.21
1987-06-08,64.04,91.94,57.02,69.08,0.0,11.51,0.0,30.1,30.22
1987-06-09,68.0,93.02,59.0,69.98,0.0,11.51,0.0,30.04,30.16
1987-06-10,73.04,87.08,64.04,71.06,0.0,10.36,0.0,30.01,30.09
1987-06-11,73.04,91.04,66.02,69.98,0.0,11.51,0.0,29.98,30.07
1987-06-12,73.94,87.08,68.0,75.02,0.0,11.51,0.0,29.95,30.06
1987-06-13,75.02,93.02,69.98,75.02,0.0,10.36,0.0,29.88,30.0
1987-06-14,73.94,95.0,66.92,75.02,0.0,14.96,0.0,29.84,29.92
1987-06-15,71.06,89.06,62.96,71.06,0.0,10.36,0.0,29.85,29.96
1987-06-16,69.98,93.02,64.94,71.06,0.0,9.21,0.0,29.83,29.94
1987-06-17,71.06,89.06,69.08,73.04,0.0,13.81,0.0,29.88,29.99
1987-06-18,73.04,89.06,71.06,75.02,0.0,11.51,0.0,29.91,29.98
1987-06-19,71.06,93.92,66.92,75.92,0.0,20.71,0.0,29.82,29.93
1987-06-20,69.08,89.96,66.92,73.04,4.6,14.96,0.0,29.79,29.9
1987-06-21,73.04,91.94,66.92,77.0,0.0,13.81,0.0,29.77,29.86
1987-06-22,73.04,96.08,69.98,75.92,0.0,11.51,0.0,29.78,29.89
1987-06-23,71.06,93.92,69.08,77.0,0.0,23.02,0.0,29.84,29.99
1987-06-24,71.06,89.06,64.94,73.04,0.0,6.9,0.0,29.87,29.98
1987-06-25,73.04,93.92,68.0,73.94,0.0,13.81,0.0,29.82,29.89
1987-06-26,71.96,89.06,53.96,69.98,0.0,16.11,0.0,29.9,30.01
1987-06-27,64.04,89.96,51.98,64.04,0.0,9.21,0.0,29.95,30.07
1987-06-28,66.92,93.02,62.06,66.92,0.0,17.26,0.0,29.88,30.03
1987-06-29,69.98,89.96,62.96,66.92,0.0,13.81,0.0,29.95,30.04
1987-06-30,73.04,89.06,66.92,75.02,0.0,13.81,0.0,29.89,30.01
1987-07-01,73.94,84.92,68.0,73.04,5.75,11.51,0.0,29.88,29.93
1987-07-02,71.96,87.08,66.92,71.96,0.0,9.21,0.0,29.84,29.96
1987-07-03,71.06,87.98,69.08,73.94,0.0,11.51,0.0,29.89,29.96
1987-07-04,73.94,89.06,69.98,78.08,0.0,17.26,0.0,29.85,30.03
1987-07-05,73.94,91.04,73.04,75.92,0.0,16.11,0.0,29.89,29.96
1987-07-06,78.08,93.02,69.98,75.92,0.0,13.81,0.0,29.95,30.06
1987-07-07,69.08,89.06,68.0,73.94,0.0,11.51,0.0,29.98,30.08
1987-07-08,71.06,87.08,69.08,73.04,0.0,11.51,0.0,30.0,30.09
1987-07-09,73.94,86.0,71.06,75.92,0.0,14.96,0.0,30.03,30.11
1987-07-10,71.06,89.96,69.08,75.02,0.0,13.81,0.0,30.0,30.14
1987-07-11,75.02,93.92,71.06,75.92,0.0,16.11,0.0,29.96,30.08
1987-07-12,77.0,93.02,68.0,75.02,5.75,55.24,0.0,29.9,30.04
1987-07-13,71.96,84.02,69.08,73.94,3.45,16.11,0.0,29.93,30.09
1987-07-14,68.0,82.04,55.04,66.92,0.0,11.51,0.0,30.0,30.1
1987-07-15,62.06,89.06,55.94,64.04,0.0,10.36,0.0,29.96,30.07
1987-07-16,66.02,91.04,62.96,68.0,0.0,11.51,0.0,30.01,30.08
1987-07-17,68.0,91.04,64.94,73.94,0.0,13.81,0.0,30.06,30.13
1987-07-18,73.94,93.02,66.92,75.02,3.45,14.96,0.0,30.05,30.14
1987-07-19,71.06,93.92,60.98,69.98,0.0,12.66,0.0,30.09,30.17
1987-07-20,69.98,93.02,60.08,69.98,0.0,11.51,0.0,30.12,30.22
1987-07-21,71.96,95.0,62.06,71.06,0.0,12.66,0.0,30.11,30.21
1987-07-22,71.06,91.04,66.92,73.04,0.0,14.96,0.0,30.04,30.17
1987-07-23,71.96,91.04,71.06,75.92,0.0,13.81,0.0,29.98,30.08
1987-07-24,71.96,89.96,69.98,75.02,0.0,17.26,0.0,30.04,30.14
1987-07-25,75.02,95.0,69.08,75.02,0.0,11.51,0.0,30.07,30.17
1987-07-26,71.06,96.08,68.0,75.02,0.0,10.36,0.0,29.98,30.13
1987-07-27,75.92,96.08,71.96,75.92,0.0,10.36,0.0,29.93,30.05
1987-07-28,75.92,98.06,69.98,75.92,0.0,9.21,0.0,29.89,30.01
1987-07-29,75.92,100.04,71.06,80.06,0.0,17.26,0.0,29.9,29.98
1987-07-30,78.08,98.96,69.98,78.98,0.0,11.51,0.0,29.91,30.0
1987-07-31,75.92,100.04,71.96,78.08,0.0,8.06,0.0,29.92,30.02
1987-08-01,77.0,102.02,69.08,77.0,0.0,11.51,0.0,29.85,29.96
1987-08-02,75.92,102.92,69.08,80.06,0.0,11.51,0.0,29.79,29.91
1987-08-03,80.06,104.0,66.02,77.0,0.0,6.9,0.0,29.79,29.91
1987-08-04,77.0,102.02,69.08,75.92,0.0,11.51,0.0,29.78,29.9
1987-08-05,75.92,89.06,73.04,75.92,0.0,11.51,0.0,29.85,29.94
1987-08-06,73.94,93.02,64.94,75.02,0.0,12.66,0.0,29.9,29.98
1987-08-07,73.04,96.98,69.08,73.94,0.0,13.81,0.0,29.95,30.04
1987-08-08,73.94,98.96,69.98,75.92,0.0,13.81,0.0,29.9,30.0
1987-08-09,78.98,98.96,71.06,75.92,0.0,11.51,0.0,29.86,29.97
1987-08-10,77.0,91.04,73.04,77.0,0.0,14.96,0.0,29.89,29.96
1987-08-11,73.94,93.92,71.06,75.92,0.0,11.51,0.0,29.8,29.92
1987-08-12,75.92,95.0,71.96,75.92,0.0,13.81,0.0,29.78,29.88
1987-08-13,78.08,91.94,75.02,78.98,0.0,20.71,0.0,29.8,29.87
1987-08-14,77.0,96.08,71.06,78.08,0.0,13.81,0.0,29.85,29.98
1987-08-15,75.92,96.98,73.04,77.0,0.0,11.51,0.0,29.88,29.97
1987-08-16,75.92,98.96,69.98,75.92,0.0,13.81,0.0,29.82,29.96
1987-08-17,77.0,93.02,69.98,75.92,0.0,13.81,0.0,29.91,30.02
1987-08-18,73.94,84.92,71.06,75.02,0.0,18.41,0.0,29.97,30.05
1987-08-19,71.96,89.96,68.0,73.94,0.0,17.26,0.0,30.03,30.19
1987-08-20,71.06,96.08,66.92,75.92,0.0,11.51,0.0,30.07,30.14
1987-08-21,75.92,98.06,68.0,75.02,0.0,11.51,0.0,30.06,30.16
1987-08-22,77.0,98.96,69.08,73.04,3.45,11.51,0.0,30.06,30.17
1987-08-23,73.94,87.98,62.06,73.04,0.0,12.66,0.0,30.1,30.2
1987-08-24,68.0,87.98,57.02,64.94,0.0,13.81,0.0,30.11,30.23
1987-08-25,69.08,96.98,64.04,71.06,0.0,11.51,0.0,30.0,30.14
1987-08-26,73.94,98.06,62.06,73.04,4.6,14.96,0.0,29.97,30.1
1987-08-27,77.0,89.96,69.08,75.92,0.0,13.81,0.0,30.01,30.1
1987-08-28,71.06,82.04,59.0,68.0,5.75,10.36,0.0,30.1,30.22
1987-08-29,64.04,84.92,53.96,60.98,0.0,9.21,0.0,30.13,30.26
1987-08-30,66.02,86.0,55.94,64.94,0.0,9.21,0.0,30.09,30.2
1987-08-31,68.0,91.94,59.0,68.0,0.0,12.66,0.0,30.06,30.15
1987-09-01,62.96,87.08,42.98,62.96,0.0,11.51,0.0,30.1,30.22
1987-09-02,59.0,91.94,48.92,60.08,0.0,11.51,0.0,30.01,30.14
1987-09-03,66.02,93.02,57.02,62.96,0.0,9.21,0.0,29.99,30.11
1987-09-04,64.04,93.02,50.0,64.04,0.0,10.36,0.0,29.98,30.09
1987-09-05,64.04,93.92,55.94,62.06,0.0,8.06,0.0,29.91,30.03
1987-09-06,66.92,95.0,55.94,64.94,0.0,10.36,0.0,29.87,29.98
1987-09-07,68.0,96.08,60.08,69.98,0.0,9.21,0.0,29.83,29.93
1987-09-08,71.06,91.04,64.94,69.08,0.0,11.51,0.0,29.9,29.97
1987-09-09,69.08,91.94,53.06,69.08,0.0,9.21,0.0,29.91,30.03
1987-09-10,66.92,78.08,60.08,68.0,0.0,13.81,0.0,29.87,29.97
1987-09-11,68.0,78.98,66.92,69.08,0.0,9.21,0.0,29.91,30.0
1987-09-12,64.94,86.0,64.04,69.08,0.0,23.02,0.0,29.86,29.99
1987-09-13,64.04,86.0,64.04,69.98,0.0,10.36,0.0,29.92,30.01
1987-09-14,68.0,91.04,66.92,73.04,0.0,11.51,0.0,29.97,30.1
1987-09-15,69.08,91.04,66.92,73.04,0.0,28.77,0.0,29.85,30.02
1987-09-16,68.0,89.06,68.0,73.94,0.0,13.81,0.0,29.75,29.94
1987-09-17,73.04,91.94,64.94,73.94,0.0,11.51,0.0,29.79,29.91
1987-09-18,68.0,73.94,64.04,69.98,0.0,13.81,0.0,29.88,30.01
1987-09-19,64.04,80.96,46.94,64.94,0.0,10.36,0.0,29.95,30.03
1987-09-20,57.02,84.02,53.96,62.06,0.0,13.81,0.0,29.99,30.08
1987-09-21,60.08,73.94,53.06,62.06,0.0,9.21,0.0,30.04,30.16
1987-09-22,57.92,77.0,50.0,59.0,0.0,12.66,0.0,30.16,30.26
1987-09-23,57.92,78.08,50.0,57.02,0.0,11.51,0.0,30.08,30.23
1987-09-24,55.04,80.96,53.06,60.08,0.0,9.21,0.0,29.97,30.1
1987-09-25,57.92,84.92,53.06,60.08,0.0,8.06,0.0,30.0,30.08
1987-09-26,57.92,84.02,55.04,62.06,0.0,9.21,0.0,30.01,30.11
1987-09-27,60.98,84.02,59.0,62.96,0.0,9.21,0.0,30.04,30.12
1987-09-28,60.98,82.94,60.08,68.0,0.0,9.21,0.0,29.98,30.1
1987-09-29,64.04,80.06,46.94,69.08,3.45,13.81,0.0,29.99,30.08
1987-09-30,57.02,80.06,44.96,48.92,5.75,13.81,0.0,30.02,30.12
1987-10-01,53.06,80.06,46.94,53.96,0.0,11.51,0.0,29.96,30.13
1987-10-02,53.96,78.98,32.0,53.96,4.6,13.81,0.0,29.95,30.31
1987-10-03,42.98,64.94,30.02,39.92,0.0,11.51,0.0,30.32,30.49
1987-10-04,39.92,71.06,32.0,46.04,0.0,6.9,0.0,30.12,30.36
1987-10-05,42.98,80.06,39.92,53.06,0.0,13.81,0.0,29.85,30.11
1987-10-06,53.06,73.04,33.08,50.0,4.6,16.11,0.0,29.92,30.05
1987-10-07,46.94,69.98,30.02,39.92,0.0,13.81,0.0,30.02,30.17
1987-10-08,42.08,71.96,33.98,44.06,0.0,10.36,0.0,30.08,30.27
1987-10-09,51.08,82.94,42.08,57.92,0.0,13.81,0.0,30.11,30.23
1987-10-10,50.0,82.94,48.02,59.0,0.0,16.11,0.0,30.21,30.34
1987-10-11,46.04,55.94,39.92,46.04,5.75,14.96,0.0,30.31,30.42
1987-10-12,41.0,64.04,35.06,42.08,0.0,10.36,0.0,30.11,30.31
1987-10-13,39.02,68.0,32.0,42.08,0.0,8.06,0.0,30.14,30.25
1987-10-14,39.92,75.02,35.96,44.96,0.0,9.21,0.0,30.14,30.25
1987-10-15,42.98,78.08,42.08,53.06,0.0,10.36,0.0,30.09,30.24
1987-10-16,46.94,78.98,39.92,57.92,0.0,13.87,0.0,30.05,30.17
1987-10-17,53.06,75.92,39.02,62.06,0.0,11.51,0.0,30.1,30.24
1987-10-18,46.04,78.08,44.06,55.94,0.0,9.21,0.0,29.99,30.17
