Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-01-01,28.94,51.08,26.96,35.96,0.0,13.81,0.0,29.95,30.06
1987-01-02,26.06,44.06,24.08,33.08,0.0,13.81,0.0,30.06,30.22
1987-01-03,24.08,46.94,23.0,28.04,0.0,9.21,0.0,30.07,30.26
1987-01-04,37.04,50.0,26.06,30.02,0.0,13.81,0.0,30.02,30.15
1987-01-05,24.08,59.0,23.0,32.0,0.0,0.0,0.0,30.15,30.29
1987-01-06,33.08,57.92,17.96,33.98,0.0,11.51,0.0,30.1,30.26
1987-01-07,39.92,64.04,35.06,46.04,0.0,16.11,0.0,30.09,30.2
1987-01-08,30.02,53.96,28.04,35.06,0.0,8.06,0.0,30.17,30.28
1987-01-09,30.02,57.02,28.04,48.92,0.0,16.11,0.0,29.83,30.16
1987-01-10,32.0,48.92,24.98,48.02,0.0,18.41,0.0,29.87,30.05
1987-01-11,23.0,37.94,21.02,24.98,0.0,11.51,0.0,30.05,30.29
1987-01-12,21.02,55.94,19.94,28.94,0.0,11.51,0.0,30.09,30.25
1987-01-13,28.04,64.04,26.06,39.02,0.0,0.0,0.0,30.13,30.21
1987-01-14,46.04,55.94,35.06,46.04,0.0,0.0,0.0,30.07,30.16
1987-01-15,46.94,55.04,44.96,50.0,0.0,5.75,0.0,29.98,30.06
1987-01-16,48.92,53.96,39.92,51.08,0.0,11.51,0.0,29.93,30.08
1987-01-17,48.02,57.92,46.94,51.08,0.0,11.51,0.0,29.93,30.12
1987-01-18,46.04,60.08,44.06,60.08,0.0,9.21,0.0,29.62,29.93
1987-01-19,30.92,60.08,24.98,60.08,4.6,20.71,0.0,29.65,30.15
1987-01-20,30.02,39.92,19.04,26.96,0.0,9.21,0.0,30.11,30.22
1987-01-21,32.0,39.92,21.92,32.0,0.0,0.0,0.0,29.9,30.16
1987-01-22,30.02,42.08,17.96,32.0,0.0,23.02,0.0,29.71,29.99
1987-01-23,23.0,42.08,15.08,19.94,0.0,13.81,0.0,29.99,30.16
1987-01-24,33.98,53.06,19.04,42.98,0.0,10.36,0.0,30.0,30.18
1987-01-25,33.08,48.02,30.92,46.94,0.0,13.81,0.0,29.67,29.98
1987-01-26,21.02,32.0,10.94,28.04,4.6,13.81,0.0,29.94,30.23
1987-01-27,12.92,39.02,8.06,23.0,0.0,11.51,0.0,30.07,30.25
1987-01-28,24.08,55.04,23.0,30.02,0.0,4.6,0.0,30.09,30.24
1987-01-29,37.94,69.08,21.02,55.04,0.0,17.26,0.0,29.93,30.19
1987-01-30,46.94,64.04,19.94,55.94,0.0,13.81,0.0,29.94,30.08
1987-01-31,30.92,57.02,21.92,32.0,0.0,10.36,0.0,30.08,30.23
1987-02-01,37.94,60.08,24.98,46.04,0.0,11.51,0.0,29.82,30.12
1987-02-02,50.0,57.02,48.02,55.04,0.0,14.96,0.0,29.65,29.94
1987-02-03,42.98,62.06,42.08,51.08,0.0,9.21,0.0,29.93,30.11
1987-02-04,37.04,60.08,33.08,42.08,0.0,10.36,0.0,30.11,30.25
1987-02-05,48.02,57.02,24.08,39.92,0.0,11.51,0.0,30.24,30.33
1987-02-06,42.08,48.92,24.08,46.04,0.0,16.11,0.0,30.03,30.27
1987-02-07,35.96,60.98,28.04,46.04,0.0,14.96,0.0,29.97,30.06
1987-02-08,28.94,64.04,12.92,39.02,0.0,20.71,0.0,29.87,30.21
1987-02-09,24.08,44.96,8.06,19.04,0.0,17.26,0.0,30.22,30.41
1987-02-10,19.94,57.92,1.94,24.08,0.0,9.21,0.0,30.27,30.41
1987-02-11,28.94,64.04,23.0,44.06,0.0,13.81,0.0,30.11,30.29
1987-02-12,48.02,71.96,32.0,51.08,0.0,14.96,0.0,30.04,30.11
1987-02-13,32.0,68.0,23.0,37.04,0.0,9.21,0.0,29.95,30.14
1987-02-14,42.98,71.96,32.0,50.0,0.0,14.96,0.0,29.75,29.94
1987-02-15,50.0,66.92,46.94,57.02,0.0,23.02,0.0,29.54,29.83
1987-02-16,42.08,60.08,39.92,53.06,4.6,16.11,0.0,29.5,29.77
1987-02-17,35.96,42.98,35.06,42.08,0.0,11.51,0.0,29.79,29.99
1987-02-18,33.08,37.04,28.04,30.92,4.6,9.21,0.0,30.0,30.2
1987-02-19,26.96,51.08,26.06,37.04,0.0,9.21,0.0,30.2,30.32
1987-02-20,37.04,48.92,33.98,41.0,4.6,11.51,0.0,30.15,30.34
1987-02-21,39.92,50.0,37.04,41.0,0.0,11.51,0.0,30.01,30.15
