Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-01-01,57.92,75.02,51.08,68.0,8.06,23.02,0.54,29.77,30.07
1987-01-02,48.92,64.04,44.06,51.98,5.75,14.96,0.0,30.06,30.21
1987-01-03,50.0,69.98,37.04,57.02,2.3,11.51,0.0,30.1,30.25
1987-01-04,55.04,75.92,53.06,68.0,2.3,23.02,0.2,29.78,30.09
1987-01-05,53.96,62.06,48.02,55.94,9.21,23.02,0.0,29.77,29.9
1987-01-06,57.92,77.0,55.04,60.98,5.75,19.56,0.0,29.89,30.1
1987-01-07,60.08,78.08,53.96,59.0,3.45,12.66,0.0,30.06,30.13
1987-01-08,60.98,78.08,53.96,60.08,3.45,10.36,0.0,30.06,30.16
1987-01-09,59.0,77.0,53.06,60.98,2.3,12.66,0.0,30.03,30.12
1987-01-10,64.04,82.04,59.0,66.02,0.0,19.56,0.0,29.93,30.06
1987-01-11,51.98,71.96,37.94,68.0,6.9,19.56,0.01,29.93,30.2
1987-01-12,44.06,62.96,30.02,39.92,4.6,14.96,0.0,30.13,30.25
1987-01-13,44.06,69.98,37.04,48.02,3.45,16.11,0.0,30.11,30.2
1987-01-14,48.02,75.92,39.92,60.98,2.3,17.26,0.0,30.1,30.19
1987-01-15,62.06,80.06,59.0,66.02,3.45,18.41,0.0,30.03,30.12
1987-01-16,64.04,82.94,62.96,71.06,0.0,14.96,0.0,30.01,30.09
1987-01-17,69.98,82.94,69.08,71.96,5.75,13.81,0.0,29.97,30.08
1987-01-18,73.04,82.94,69.98,73.04,6.9,18.41,0.0,29.96,30.04
1987-01-19,71.96,87.98,64.04,73.94,4.6,19.56,0.0,29.99,30.09
1987-01-20,66.02,86.0,64.04,73.04,0.0,16.11,0.0,30.02,30.12
1987-01-21,68.0,82.94,62.96,71.06,0.0,18.41,0.0,29.87,30.03
1987-01-22,60.08,82.94,46.94,71.06,8.06,29.92,0.05,29.68,29.94
1987-01-23,46.04,62.06,37.94,48.02,4.6,17.26,0.0,29.97,30.26
1987-01-24,44.96,71.06,35.06,55.04,4.6,13.81,0.0,30.14,30.28
